,,,Oct 6 – Oct 12,201
,,,Oct 13 – Oct 19,186
,,,Oct 20 – Oct 26,179
,,,Oct 27 – Nov 2,172
,,,Nov 3 – Nov 9,204
,,,Nov 10 – Nov 16,202
,,,Nov 17 – Nov 23,215
,,,Nov 24 – Nov 30,231
,,,Dec 1 – Dec 7,232
,,,Dec 8 – Dec 14,281
,,,Dec 15 – Dec 21,300
,,,Dec 22 – Dec 28,363
,,2024 – 2025,Dec 29 – Jan 4,385
,,2025,Jan 5 – Jan 11,254
,,,Jan 12 – Jan 18,244
,,,Jan 19 – Jan 25,252
,,,Jan 26 – Feb 1,284
,,,Feb 2 – Feb 8,327
,,,Feb 9 – Feb 15,284
,,,Feb 16 – Feb 22,291
,,,Feb 23 – Mar 1,305
,,,Mar 2 – Mar 8,282
,,,Mar 9 – Mar 15,254
,,,Mar 16 – Mar 22,259
,,,Mar 23 – Mar 29,263
,,,Mar 30 – Apr 5,233
,,,Apr 6 – Apr 12,216
,,,Apr 13 – Apr 19,260
,,,Apr 20 – Apr 26,273
,,,Apr 27 – May 3,233
,,,May 4 – May 10,157
,,,May 11 – May 17,113
,,,May 18 – May 24,138
,,,May 25 – May 31,102
,,,Jun 1 – Jun 5,73
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,479
,,,Jan 8 – Jan 14,453
,,,Jan 15 – Jan 21,485
,,,Jan 22 – Jan 28,470
,,,Jan 29 – Feb 4,494
,,,Feb 5 – Feb 11,538
,,,Feb 12 – Feb 18,566
,,,Feb 19 – Feb 25,539
,,,Feb 26 – Mar 4,557
,,,Mar 5 – Mar 11,613
,,,Mar 12 – Mar 18,613
,,,Mar 19 – Mar 25,645
,,,Mar 26 – Apr 1,614
,,,Apr 2 – Apr 8,533
,,,Apr 9 – Apr 15,554
,,,Apr 16 – Apr 22,547
,,,Apr 23 – Apr 29,517
,,,Apr 30 – May 6,560
,,,May 7 – May 13,523
,,,May 14 – May 20,538
,,,May 21 – May 27,518
,,,May 28 – Jun 3,540
,,,Jun 4 – Jun 10,524
,,,Jun 11 – Jun 17,514
,,,Jun 18 – Jun 24,501
,,,Jun 25 – Jul 1,485
,,,Jul 2 – Jul 8,478
,,,Jul 9 – Jul 15,415
,,,Jul 16 – Jul 22,414
,,,Jul 23 – Jul 29,416
,,,Jul 30 – Aug 5,435
,,,Aug 6 – Aug 12,402
,,,Aug 13 – Aug 19,394
,,,Aug 20 – Aug 26,410
,,,Aug 27 – Sep 2,384
,,,Sep 3 – Sep 9,442
,,,Sep 10 – Sep 16,477
,,,Sep 17 – Sep 23,459
,,,Sep 24 – Sep 30,441
,,,Oct 1 – Oct 7,466
,,,Oct 8 – Oct 14,479
,,,Oct 15 – Oct 21,496
,,,Oct 22 – Oct 28,525
,,,Oct 29 – Nov 4,503
,,,Nov 5 – Nov 11,541
,,,Nov 12 – Nov 18,503
,,,Nov 19 – Nov 25,534
,,,Nov 26 – Dec 2,529
,,,Dec 3 – Dec 9,582
,,,Dec 10 – Dec 16,622
,,,Dec 17 – Dec 23,661
,,,Dec 24 – Dec 30,609
,,2023 – 2024,Dec 31 – Jan 6,582
,,2024,Jan 7 – Jan 13,454
,,,Jan 14 – Jan 20,403
,,,Jan 21 – Jan 27,404
,,,Jan 28 – Feb 3,459
,,,Feb 4 – Feb 10,480
,,,Feb 11 – Feb 17,494
,,,Feb 18 – Feb 24,548
,,,Feb 25 – Mar 2,513
,,,Mar 3 – Mar 9,546
,,,Mar 10 – Mar 16,542
,,,Mar 17 – Mar 23,677
,,,Mar 24 – Mar 30,560
,,,Mar 31 – Apr 6,520
,,,Apr 7 – Apr 13,543
,,,Apr 14 – Apr 20,601
,,,Apr 21 – Apr 27,612
,,,Apr 28 – May 4,588
,,,May 5 – May 11,626
,,,May 12 – May 18,657
,,,May 19 – May 25,574
,,,May 26 – Jun 1,617
,,,Jun 2 – Jun 8,590
,,,Jun 9 – Jun 15,586
,,,Jun 16 – Jun 22,575
,,,Jun 23 – Jun 29,538
,,,Jun 30 – Jul 6,486
,,,Jul 7 – Jul 13,470
,,,Jul 14 – Jul 20,455
,,,Jul 21 – Jul 27,425
,,,Jul 28 – Aug 3,395
,,,Aug 4 – Aug 10,465
,,,Aug 11 – Aug 17,399
,,,Aug 18 – Aug 24,378
,,,Aug 25 – Aug 31,392
,,,Sep 1 – Sep 7,416
,,,Sep 8 – Sep 14,447
,,,Sep 15 – Sep 21,495
,,,Sep 22 – Sep 28,453
,,,Sep 29 – Oct 5,430
,,,Oct 6 – Oct 12,418
,,,Oct 13 – Oct 19,464
,,,Oct 20 – Oct 26,465
,,,Oct 27 – Nov 2,457
,,,Nov 3 – Nov 9,458
,,,Nov 10 – Nov 16,480
,,,Nov 17 – Nov 23,447
,,,Nov 24 – Nov 30,550
,,,Dec 1 – Dec 7,551
,,,Dec 8 – Dec 14,608
,,,Dec 15 – Dec 21,768
,,,Dec 22 – Dec 28,860
,,2024 – 2025,Dec 29 – Jan 4,750
,,2025,Jan 5 – Jan 11,587
,,,Jan 12 – Jan 18,596
,,,Jan 19 – Jan 25,661
,,,Jan 26 – Feb 1,715
,,,Feb 2 – Feb 8,761
,,,Feb 9 – Feb 15,691
,,,Feb 16 – Feb 22,724
,,,Feb 23 – Mar 1,640
,,,Mar 2 – Mar 8,633
,,,Mar 9 – Mar 15,610
,,,Mar 16 – Mar 22,656
,,,Mar 23 – Mar 29,604
,,,Mar 30 – Apr 5,526
,,,Apr 6 – Apr 12,558
,,,Apr 13 – Apr 19,596
,,,Apr 20 – Apr 26,626
,,,Apr 27 – May 3,650
,,,May 4 – May 10,375
,,,May 11 – May 17,314
,,,May 18 – May 24,311
,,,May 25 – May 31,305
,,,Jun 1 – Jun 5,202
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,844
,,,Jan 8 – Jan 14,873
,,,Jan 15 – Jan 21,893
,,,Jan 22 – Jan 28,1006
,,,Jan 29 – Feb 4,1003
,,,Feb 5 – Feb 11,1134
,,,Feb 12 – Feb 18,1079
,,,Feb 19 – Feb 25,980
,,,Feb 26 – Mar 4,982
,,,Mar 5 – Mar 11,1135
,,,Mar 12 – Mar 18,1179
,,,Mar 19 – Mar 25,1157
,,,Mar 26 – Apr 1,896
,,,Apr 2 – Apr 8,1000
,,,Apr 9 – Apr 15,1075
,,,Apr 16 – Apr 22,1111
,,,Apr 23 – Apr 29,1246
,,,Apr 30 – May 6,1258
,,,May 7 – May 13,1235
,,,May 14 – May 20,1310
,,,May 21 – May 27,1286
,,,May 28 – Jun 3,1213
,,,Jun 4 – Jun 10,1320
,,,Jun 11 – Jun 17,1156
,,,Jun 18 – Jun 24,1011
,,,Jun 25 – Jul 1,990
,,,Jul 2 – Jul 8,979
,,,Jul 9 – Jul 15,918
,,,Jul 16 – Jul 22,895
,,,Jul 23 – Jul 29,853
,,,Jul 30 – Aug 5,843
,,,Aug 6 – Aug 12,799
,,,Aug 13 – Aug 19,832
,,,Aug 20 – Aug 26,878
,,,Aug 27 – Sep 2,875
,,,Sep 3 – Sep 9,1066
,,,Sep 10 – Sep 16,1136
,,,Sep 17 – Sep 23,1171
,,,Sep 24 – Sep 30,1110
,,,Oct 1 – Oct 7,1153
,,,Oct 8 – Oct 14,1109
,,,Oct 15 – Oct 21,1078
,,,Oct 22 – Oct 28,1017
,,,Oct 29 – Nov 4,1009
,,,Nov 5 – Nov 11,970
,,,Nov 12 – Nov 18,1087
,,,Nov 19 – Nov 25,872
,,,Nov 26 – Dec 2,1009
,,,Dec 3 – Dec 9,1106
,,,Dec 10 – Dec 16,1142
,,,Dec 17 – Dec 23,959
,,,Dec 24 – Dec 30,958
,,2023 – 2024,Dec 31 – Jan 6,982
,,2024,Jan 7 – Jan 13,952
,,,Jan 14 – Jan 20,723
,,,Jan 21 – Jan 27,987
,,,Jan 28 – Feb 3,1095
,,,Feb 4 – Feb 10,1168
,,,Feb 11 – Feb 17,1122
,,,Feb 18 – Feb 24,1237
,,,Feb 25 – Mar 2,1208
,,,Mar 3 – Mar 9,1249
,,,Mar 10 – Mar 16,1311
,,,Mar 17 – Mar 23,1336
,,,Mar 24 – Mar 30,1052
,,,Mar 31 – Apr 6,1164
,,,Apr 7 – Apr 13,1317
,,,Apr 14 – Apr 20,1315
,,,Apr 21 – Apr 27,1402
,,,Apr 28 – May 4,1378
,,,May 5 – May 11,1321
,,,May 12 – May 18,1506
,,,May 19 – May 25,1354
,,,May 26 – Jun 1,1388
,,,Jun 2 – Jun 8,1367
,,,Jun 9 – Jun 15,1301
,,,Jun 16 – Jun 22,1102
,,,Jun 23 – Jun 29,1063
,,,Jun 30 – Jul 6,1004
,,,Jul 7 – Jul 13,1063
,,,Jul 14 – Jul 20,1014
,,,Jul 21 – Jul 27,937
,,,Jul 28 – Aug 3,929
,,,Aug 4 – Aug 10,863
,,,Aug 11 – Aug 17,877
,,,Aug 18 – Aug 24,927
,,,Aug 25 – Aug 31,925
,,,Sep 1 – Sep 7,1050
,,,Sep 8 – Sep 14,1207
,,,Sep 15 – Sep 21,1274
,,,Sep 22 – Sep 28,1173
,,,Sep 29 – Oct 5,1145
,,,Oct 6 – Oct 12,1154
,,,Oct 13 – Oct 19,1070
,,,Oct 20 – Oct 26,1138
,,,Oct 27 – Nov 2,1034
,,,Nov 3 – Nov 9,1118
,,,Nov 10 – Nov 16,1083
,,,Nov 17 – Nov 23,1127
,,,Nov 24 – Nov 30,998
,,,Dec 1 – Dec 7,1124
,,,Dec 8 – Dec 14,1358
,,,Dec 15 – Dec 21,1677
,,,Dec 22 – Dec 28,1456
,,2024 – 2025,Dec 29 – Jan 4,1112
,,2025,Jan 5 – Jan 11,1248
,,,Jan 12 – Jan 18,1324
,,,Jan 19 – Jan 25,1327
,,,Jan 26 – Feb 1,1354
,,,Feb 2 – Feb 8,1436
,,,Feb 9 – Feb 15,1353
,,,Feb 16 – Feb 22,1412
,,,Feb 23 – Mar 1,1397
,,,Mar 2 – Mar 8,1324
,,,Mar 9 – Mar 15,1412
,,,Mar 16 – Mar 22,1261
,,,Mar 23 – Mar 29,1110
,,,Mar 30 – Apr 5,1240
,,,Apr 6 – Apr 12,1344
,,,Apr 13 – Apr 19,1383
,,,Apr 20 – Apr 26,1443
,,,Apr 27 – May 3,1430
,,,May 4 – May 10,965
,,,May 11 – May 17,773
,,,May 18 – May 24,749
,,,May 25 – May 31,700
,,,Jun 1 – Jun 5,486
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,3584
,,,Jan 8 – Jan 14,3447
,,,Jan 15 – Jan 21,3457
,,,Jan 22 – Jan 28,3481
,,,Jan 29 – Feb 4,3439
,,,Feb 5 – Feb 11,3695
,,,Feb 12 – Feb 18,3601
,,,Feb 19 – Feb 25,3489
,,,Feb 26 – Mar 4,3665
,,,Mar 5 – Mar 11,3684
,,,Mar 12 – Mar 18,3703
,,,Mar 19 – Mar 25,3769
,,,Mar 26 – Apr 1,3533
,,,Apr 2 – Apr 8,3643
,,,Apr 9 – Apr 15,3675
,,,Apr 16 – Apr 22,3672
,,,Apr 23 – Apr 29,3753
,,,Apr 30 – May 6,3787
,,,May 7 – May 13,3637
,,,May 14 – May 20,3910
,,,May 21 – May 27,3866
,,,May 28 – Jun 3,3810
,,,Jun 4 – Jun 10,3831
,,,Jun 11 – Jun 17,3860
,,,Jun 18 – Jun 24,3758
,,,Jun 25 – Jul 1,3953
,,,Jul 2 – Jul 8,3915
,,,Jul 9 – Jul 15,3901
,,,Jul 16 – Jul 22,3894
,,,Jul 23 – Jul 29,3913
,,,Jul 30 – Aug 5,3760
,,,Aug 6 – Aug 12,3863
,,,Aug 13 – Aug 19,3954
,,,Aug 20 – Aug 26,3894
,,,Aug 27 – Sep 2,3905
,,,Sep 3 – Sep 9,3977
,,,Sep 10 – Sep 16,3958
,,,Sep 17 – Sep 23,3963
,,,Sep 24 – Sep 30,3911
,,,Oct 1 – Oct 7,3887
,,,Oct 8 – Oct 14,3921
,,,Oct 15 – Oct 21,3841
,,,Oct 22 – Oct 28,3793
,,,Oct 29 – Nov 4,3940
,,,Nov 5 – Nov 11,3828
,,,Nov 12 – Nov 18,3992
,,,Nov 19 – Nov 25,3759
,,,Nov 26 – Dec 2,3841
,,,Dec 3 – Dec 9,3892
,,,Dec 10 – Dec 16,3768
,,,Dec 17 – Dec 23,3795
,,,Dec 24 – Dec 30,4042
,,2023 – 2024,Dec 31 – Jan 6,4237
,,2024,Jan 7 – Jan 13,3667
,,,Jan 14 – Jan 20,3568
,,,Jan 21 – Jan 27,3913
,,,Jan 28 – Feb 3,3912
,,,Feb 4 – Feb 10,3961
,,,Feb 11 – Feb 17,3945
,,,Feb 18 – Feb 24,3948
,,,Feb 25 – Mar 2,3919
,,,Mar 3 – Mar 9,3994
,,,Mar 10 – Mar 16,3997
,,,Mar 17 – Mar 23,4163
,,,Mar 24 – Mar 30,4037
,,,Mar 31 – Apr 6,4007
,,,Apr 7 – Apr 13,4109
,,,Apr 14 – Apr 20,3973
,,,Apr 21 – Apr 27,4051
,,,Apr 28 – May 4,3977
,,,May 5 – May 11,4086
,,,May 12 – May 18,4244
,,,May 19 – May 25,4164
,,,May 26 – Jun 1,4213
,,,Jun 2 – Jun 8,4286
,,,Jun 9 – Jun 15,4305
,,,Jun 16 – Jun 22,4219
,,,Jun 23 – Jun 29,4239
,,,Jun 30 – Jul 6,4145
,,,Jul 7 – Jul 13,4421
,,,Jul 14 – Jul 20,4206
,,,Jul 21 – Jul 27,4268
,,,Jul 28 – Aug 3,4236
,,,Aug 4 – Aug 10,4198
,,,Aug 11 – Aug 17,4278
,,,Aug 18 – Aug 24,4013
,,,Aug 25 – Aug 31,4124
,,,Sep 1 – Sep 7,4379
,,,Sep 8 – Sep 14,4256
,,,Sep 15 – Sep 21,4263
,,,Sep 22 – Sep 28,4163
,,,Sep 29 – Oct 5,4018
,,,Oct 6 – Oct 12,4161
,,,Oct 13 – Oct 19,4198
,,,Oct 20 – Oct 26,4127
,,,Oct 27 – Nov 2,4139
,,,Nov 3 – Nov 9,4207
,,,Nov 10 – Nov 16,4204
,,,Nov 17 – Nov 23,4276
,,,Nov 24 – Nov 30,3963
,,,Dec 1 – Dec 7,4216
,,,Dec 8 – Dec 14,4459
,,,Dec 15 – Dec 21,4672
,,,Dec 22 – Dec 28,4732
,,2024 – 2025,Dec 29 – Jan 4,4797
,,2025,Jan 5 – Jan 11,4740
,,,Jan 12 – Jan 18,4485
,,,Jan 19 – Jan 25,4399
,,,Jan 26 – Feb 1,4495
,,,Feb 2 – Feb 8,4538
,,,Feb 9 – Feb 15,4310
,,,Feb 16 – Feb 22,4637
,,,Feb 23 – Mar 1,4432
,,,Mar 2 – Mar 8,4493
,,,Mar 9 – Mar 15,4374
,,,Mar 16 – Mar 22,4483
,,,Mar 23 – Mar 29,4542
,,,Mar 30 – Apr 5,4620
,,,Apr 6 – Apr 12,4663
,,,Apr 13 – Apr 19,4727
,,,Apr 20 – Apr 26,4814
,,,Apr 27 – May 3,4626
,,,May 4 – May 10,3328
,,,May 11 – May 17,2742
,,,May 18 – May 24,2787
,,,May 25 – May 31,2667
,,,Jun 1 – Jun 5,1837
,≥ 50 and < 65 Years,2023,Jan 1 – Jan 7,1626
,,,Jan 8 – Jan 14,1582
,,,Jan 15 – Jan 21,1536
,,,Jan 22 – Jan 28,1463
,,,Jan 29 – Feb 4,1489
,,,Feb 5 – Feb 11,1647
,,,Feb 12 – Feb 18,1546
,,,Feb 19 – Feb 25,1597
,,,Feb 26 – Mar 4,1536
,,,Mar 5 – Mar 11,1587
,,,Mar 12 – Mar 18,1679
,,,Mar 19 – Mar 25,1630
,,,Mar 26 – Apr 1,1548
,,,Apr 2 – Apr 8,1561
,,,Apr 9 – Apr 15,1649
,,,Apr 16 – Apr 22,1634
,,,Apr 23 – Apr 29,1698
,,,Apr 30 – May 6,1666
,,,May 7 – May 13,1674
,,,May 14 – May 20,1778
,,,May 21 – May 27,1660
,,,May 28 – Jun 3,1653
,,,Jun 4 – Jun 10,1697
,,,Jun 11 – Jun 17,1761
,,,Jun 18 – Jun 24,1682
,,,Jun 25 – Jul 1,1690
,,,Jul 2 – Jul 8,1726
,,,Jul 9 – Jul 15,1637
,,,Jul 16 – Jul 22,1710
,,,Jul 23 – Jul 29,1570
,,,Jul 30 – Aug 5,1668
,,,Aug 6 – Aug 12,1743
,,,Aug 13 – Aug 19,1698
,,,Aug 20 – Aug 26,1673
,,,Aug 27 – Sep 2,1728
,,,Sep 3 – Sep 9,1697
,,,Sep 10 – Sep 16,1693
,,,Sep 17 – Sep 23,1707
,,,Sep 24 – Sep 30,1641
,,,Oct 1 – Oct 7,1723
,,,Oct 8 – Oct 14,1635
,,,Oct 15 – Oct 21,1688
,,,Oct 22 – Oct 28,1611
,,,Oct 29 – Nov 4,1608
,,,Nov 5 – Nov 11,1673
,,,Nov 12 – Nov 18,1669
,,,Nov 19 – Nov 25,1520
,,,Nov 26 – Dec 2,1620
,,,Dec 3 – Dec 9,1708
,,,Dec 10 – Dec 16,1657
,,,Dec 17 – Dec 23,1667
,,,Dec 24 – Dec 30,1757
,,2023 – 2024,Dec 31 – Jan 6,1749
,,2024,Jan 7 – Jan 13,1560
,,,Jan 14 – Jan 20,1768
,,,Jan 21 – Jan 27,1885
,,,Jan 28 – Feb 3,1654
,,,Feb 4 – Feb 10,1724
,,,Feb 11 – Feb 17,1718
,,,Feb 18 – Feb 24,1822
,,,Feb 25 – Mar 2,1670
,,,Mar 3 – Mar 9,1688
,,,Mar 10 – Mar 16,1779
,,,Mar 17 – Mar 23,1802
,,,Mar 24 – Mar 30,1785
,,,Mar 31 – Apr 6,1677
,,,Apr 7 – Apr 13,1701
,,,Apr 14 – Apr 20,1699
,,,Apr 21 – Apr 27,1674
,,,Apr 28 – May 4,1690
,,,May 5 – May 11,1728
,,,May 12 – May 18,1847
,,,May 19 – May 25,1789
,,,May 26 – Jun 1,1809
,,,Jun 2 – Jun 8,1806
,,,Jun 9 – Jun 15,1843
,,,Jun 16 – Jun 22,1848
,,,Jun 23 – Jun 29,1804
,,,Jun 30 – Jul 6,1759
,,,Jul 7 – Jul 13,1929
,,,Jul 14 – Jul 20,1860
,,,Jul 21 – Jul 27,1890
,,,Jul 28 – Aug 3,1778
,,,Aug 4 – Aug 10,1755
,,,Aug 11 – Aug 17,1769
,,,Aug 18 – Aug 24,1770
,,,Aug 25 – Aug 31,1758
,,,Sep 1 – Sep 7,1819
,,,Sep 8 – Sep 14,1746
,,,Sep 15 – Sep 21,1727
,,,Sep 22 – Sep 28,1759
,,,Sep 29 – Oct 5,1735
,,,Oct 6 – Oct 12,1659
,,,Oct 13 – Oct 19,1736
,,,Oct 20 – Oct 26,1620
,,,Oct 27 – Nov 2,1656
,,,Nov 3 – Nov 9,1636
,,,Nov 10 – Nov 16,1734
,,,Nov 17 – Nov 23,1705
,,,Nov 24 – Nov 30,1670
,,,Dec 1 – Dec 7,1766
,,,Dec 8 – Dec 14,1782
,,,Dec 15 – Dec 21,1894
,,,Dec 22 – Dec 28,1938
,,2024 – 2025,Dec 29 – Jan 4,1926
,,2025,Jan 5 – Jan 11,1949
,,,Jan 12 – Jan 18,1874
,,,Jan 19 – Jan 25,1847
,,,Jan 26 – Feb 1,1858
,,,Feb 2 – Feb 8,1982
,,,Feb 9 – Feb 15,1743
,,,Feb 16 – Feb 22,1956
,,,Feb 23 – Mar 1,1897
,,,Mar 2 – Mar 8,1843
,,,Mar 9 – Mar 15,1907
,,,Mar 16 – Mar 22,1843
,,,Mar 23 – Mar 29,1953
,,,Mar 30 – Apr 5,1850
,,,Apr 6 – Apr 12,1965
,,,Apr 13 – Apr 19,1870
,,,Apr 20 – Apr 26,1899
,,,Apr 27 – May 3,1932
,,,May 4 – May 10,1416
,,,May 11 – May 17,1266
,,,May 18 – May 24,1187
,,,May 25 – May 31,1196
,,,Jun 1 – Jun 5,779
,65 Years or more,2023,Jan 1 – Jan 7,2455
,,,Jan 8 – Jan 14,2440
,,,Jan 15 – Jan 21,2303
,,,Jan 22 – Jan 28,2290
,,,Jan 29 – Feb 4,2278
,,,Feb 5 – Feb 11,2348
,,,Feb 12 – Feb 18,2441
,,,Feb 19 – Feb 25,2325
,,,Feb 26 – Mar 4,2370
,,,Mar 5 – Mar 11,2392
,,,Mar 12 – Mar 18,2399
,,,Mar 19 – Mar 25,2375
,,,Mar 26 – Apr 1,2443
,,,Apr 2 – Apr 8,2400
,,,Apr 9 – Apr 15,2523
,,,Apr 16 – Apr 22,2449
,,,Apr 23 – Apr 29,2536
,,,Apr 30 – May 6,2513
,,,May 7 – May 13,2526
,,,May 14 – May 20,2667
,,,May 21 – May 27,2467
,,,May 28 – Jun 3,2525
,,,Jun 4 – Jun 10,2586
,,,Jun 11 – Jun 17,2615
,,,Jun 18 – Jun 24,2605
,,,Jun 25 – Jul 1,2707
,,,Jul 2 – Jul 8,2603
,,,Jul 9 – Jul 15,2647
,,,Jul 16 – Jul 22,2637
,,,Jul 23 – Jul 29,2627
,,,Jul 30 – Aug 5,2617
,,,Aug 6 – Aug 12,2620
,,,Aug 13 – Aug 19,2660
,,,Aug 20 – Aug 26,2519
,,,Aug 27 – Sep 2,2565
,,,Sep 3 – Sep 9,2640
,,,Sep 10 – Sep 16,2649
,,,Sep 17 – Sep 23,2660
,,,Sep 24 – Sep 30,2759
,,,Oct 1 – Oct 7,2824
,,,Oct 8 – Oct 14,2719
,,,Oct 15 – Oct 21,2649
,,,Oct 22 – Oct 28,2509
,,,Oct 29 – Nov 4,2578
,,,Nov 5 – Nov 11,2527
,,,Nov 12 – Nov 18,2707
,,,Nov 19 – Nov 25,2671
,,,Nov 26 – Dec 2,2630
,,,Dec 3 – Dec 9,2603
,,,Dec 10 – Dec 16,2550
,,,Dec 17 – Dec 23,2753
,,,Dec 24 – Dec 30,2757
,,2023 – 2024,Dec 31 – Jan 6,2940
,,2024,Jan 7 – Jan 13,2526
,,,Jan 14 – Jan 20,2772
,,,Jan 21 – Jan 27,2752
,,,Jan 28 – Feb 3,2626
,,,Feb 4 – Feb 10,2545
,,,Feb 11 – Feb 17,2502
,,,Feb 18 – Feb 24,2771
,,,Feb 25 – Mar 2,2601
,,,Mar 3 – Mar 9,2558
,,,Mar 10 – Mar 16,2746
,,,Mar 17 – Mar 23,2780
,,,Mar 24 – Mar 30,2660
,,,Mar 31 – Apr 6,2698
,,,Apr 7 – Apr 13,2705
,,,Apr 14 – Apr 20,2784
,,,Apr 21 – Apr 27,2695
,,,Apr 28 – May 4,2713
,,,May 5 – May 11,2888
,,,May 12 – May 18,2917
,,,May 19 – May 25,2915
,,,May 26 – Jun 1,3005
,,,Jun 2 – Jun 8,2930
,,,Jun 9 – Jun 15,2916
,,,Jun 16 – Jun 22,2986
,,,Jun 23 – Jun 29,2893
,,,Jun 30 – Jul 6,2937
,,,Jul 7 – Jul 13,2957
,,,Jul 14 – Jul 20,2871
,,,Jul 21 – Jul 27,2876
,,,Jul 28 – Aug 3,2833
,,,Aug 4 – Aug 10,2917
,,,Aug 11 – Aug 17,3023
,,,Aug 18 – Aug 24,2780
,,,Aug 25 – Aug 31,2881
,,,Sep 1 – Sep 7,2909
,,,Sep 8 – Sep 14,2831
,,,Sep 15 – Sep 21,2750
,,,Sep 22 – Sep 28,2891
,,,Sep 29 – Oct 5,2821
,,,Oct 6 – Oct 12,2840
,,,Oct 13 – Oct 19,2749
,,,Oct 20 – Oct 26,2827
,,,Oct 27 – Nov 2,2594
,,,Nov 3 – Nov 9,2773
,,,Nov 10 – Nov 16,2772
,,,Nov 17 – Nov 23,2617
,,,Nov 24 – Nov 30,2818
,,,Dec 1 – Dec 7,2794
,,,Dec 8 – Dec 14,2911
,,,Dec 15 – Dec 21,3098
,,,Dec 22 – Dec 28,2995
,,2024 – 2025,Dec 29 – Jan 4,3111
,,2025,Jan 5 – Jan 11,3043
,,,Jan 12 – Jan 18,2992
,,,Jan 19 – Jan 25,2833
,,,Jan 26 – Feb 1,3093
,,,Feb 2 – Feb 8,2997
,,,Feb 9 – Feb 15,2967
,,,Feb 16 – Feb 22,3091
,,,Feb 23 – Mar 1,2991
,,,Mar 2 – Mar 8,2964
,,,Mar 9 – Mar 15,2917
,,,Mar 16 – Mar 22,2953
,,,Mar 23 – Mar 29,3081
,,,Mar 30 – Apr 5,2876
,,,Apr 6 – Apr 12,3013
,,,Apr 13 – Apr 19,3178
,,,Apr 20 – Apr 26,3071
,,,Apr 27 – May 3,3024
,,,May 4 – May 10,2325
,,,May 11 – May 17,2128
,,,May 18 – May 24,2215
,,,May 25 – May 31,2135
,,,Jun 1 – Jun 5,1335
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
